date,ticker,open,high,low,close,volume
2/19/2021,AMZN,166.41,166.68,162.29,162.5,4305184
2/22/2021,AMZN,160.41,161.62,158.61,159.04,3515679
2/23/2021,AMZN,156.35,160.24,154.68,159.73,4677222
2/24/2021,AMZN,158.34,158.56,156.27,157.98,3011275
2/25/2021,AMZN,156.84,158.91,152.39,152.86,4533801
2/26/2021,AMZN,154.76,156.12,151.84,154.65,4275930
3/1/2021,AMZN,156.39,157.48,154.9,157.31,2733963
3/2/2021,AMZN,157.17,158.18,154.36,154.73,2595762
3/3/2021,AMZN,154.06,155.39,149.75,150.25,3988725
3/4/2021,AMZN,150.6,152.91,147.27,148.88,5481578
3/5/2021,AMZN,150.25,150.45,144.05,150.02,5388551
3/8/2021,AMZN,150.75,153.23,147.57,147.6,4185008
3/9/2021,AMZN,150.9,154.55,150.26,153.14,4030032
3/10/2021,AMZN,154.92,155.82,151.5,152.88,3012489
3/11/2021,AMZN,155.2,156.59,154.15,155.68,2776391
3/12/2021,AMZN,153.75,154.95,152.28,154.47,2421888
3/15/2021,AMZN,153.73,154.11,151.6,154.08,2918592
3/16/2021,AMZN,155.25,156.45,153.79,154.59,2538764
3/17/2021,AMZN,153.66,158.65,153.51,156.79,3118584
3/18/2021,AMZN,155.05,155.83,151.25,151.4,3657027
3/19/2021,AMZN,151.46,153.86,150.83,153.75,4625354
3/22/2021,AMZN,153.39,156.33,153,155.54,2902179
3/23/2021,AMZN,156.35,159.1,156.04,156.88,3817263
3/24/2021,AMZN,157.55,158.02,154.26,154.35,2958981
3/25/2021,AMZN,153.65,155.49,151.86,152.31,3563469
3/26/2021,AMZN,152.2,152.83,149.8,152.6,3312924
3/29/2021,AMZN,152.77,154.56,151.42,153.79,2745968
3/30/2021,AMZN,153.5,153.65,151.7,152.76,2337603
3/31/2021,AMZN,153.2,155.97,153.13,154.7,3093896
4/1/2021,AMZN,155.9,158.12,155.78,158.05,2940318
4/5/2021,AMZN,158.65,161.8,158.06,161.34,3334882
4/6/2021,AMZN,161.19,162.37,160.85,161.19,2537809
4/7/2021,AMZN,161.69,165.18,161.18,163.97,3346227
4/8/2021,AMZN,165.55,166.23,164.6,164.97,2812090
4/9/2021,AMZN,165.24,168.61,164.45,168.61,4341473
4/12/2021,AMZN,167.76,169.75,167.56,168.97,3281798
4/13/2021,AMZN,170.04,171.6,169.78,170,3315837
4/14/2021,AMZN,170.2,170.21,166.3,166.65,3145204
4/15/2021,AMZN,168.55,169.85,167.6,168.95,3233580
4/16/2021,AMZN,169,170.34,167.78,169.97,3186049
4/19/2021,AMZN,169.52,171.8,168.01,168.6,2725405
4/20/2021,AMZN,168.68,169.15,165.8,166.73,2623032
4/21/2021,AMZN,165.8,168.14,165.19,168.1,2211166
4/22/2021,AMZN,168.58,168.64,165.07,165.45,2580590
4/23/2021,AMZN,165.96,168.75,165.43,167.04,3196652
4/26/2021,AMZN,167.4,171.42,166.55,170.45,4880708
4/27/2021,AMZN,172.17,173,169.9,170.87,3827140
4/28/2021,AMZN,171.74,174.49,171.25,172.93,4631884
4/29/2021,AMZN,175.25,175.72,171.75,173.57,7682381
4/30/2021,AMZN,176.26,177.7,173.13,173.37,7009346
5/3/2021,AMZN,174.24,174.33,168.64,169.32,5875530
5/4/2021,AMZN,167.81,168.4,163.61,165.59,5439449
5/5/2021,AMZN,166.94,167.73,163.22,163.53,3711308
5/6/2021,AMZN,163.5,165.72,162.36,165.32,4447696
5/7/2021,AMZN,165.95,166.54,164.45,164.58,4710276
5/10/2021,AMZN,164.12,164.15,159.5,159.52,5838603
5/11/2021,AMZN,156.81,161.9,156.37,161.2,4619781
5/12/2021,AMZN,159.25,160.4,156.66,157.6,4936410
5/13/2021,AMZN,159.27,160.19,156.65,158.07,3356877
5/14/2021,AMZN,159.28,161.44,159.15,161.15,3325022
5/17/2021,AMZN,162.3,164.64,161.73,163.52,3723925
5/18/2021,AMZN,164.63,165.6,161.52,161.61,2828391
5/19/2021,AMZN,159.75,161.74,159.2,161.59,2679708
5/20/2021,AMZN,162.22,162.98,161.81,162.38,2633192
5/21/2021,AMZN,162.5,162.83,159.85,160.15,4104882
5/24/2021,AMZN,160.78,162.9,160.52,162.25,2422813
5/25/2021,AMZN,163.33,163.99,160.69,162.95,3261109
5/26/2021,AMZN,163.73,164.79,162.93,163.26,2383986
5/27/2021,AMZN,162.8,163.02,161.5,161.51,2561157
5/28/2021,AMZN,162.1,162.4,160.99,161.15,2331509
6/1/2021,AMZN,162.17,162.55,160.45,160.93,2430045
6/2/2021,AMZN,161.16,161.75,160.4,161.7,2014524
6/3/2021,AMZN,160.21,160.72,159.2,159.35,2398293
6/4/2021,AMZN,160.6,161.05,159.94,160.31,2249749
6/7/2021,AMZN,159.87,160.4,158.61,159.9,2215756
6/8/2021,AMZN,161.13,163.98,160.9,163.21,3416730
6/9/2021,AMZN,163.64,164.88,163.54,164.06,2455530
6/10/2021,AMZN,164.1,167.55,164.06,167.48,3476480
6/11/2021,AMZN,167.48,168.33,166.67,167.34,2817352
6/14/2021,AMZN,167.34,169.25,166.78,169.19,2569655
6/15/2021,AMZN,169.2,169.85,168.16,169.16,2426200
6/16/2021,AMZN,169.6,171.32,168.03,170.76,4202782
6/17/2021,AMZN,170.16,174.86,170.05,174.46,5136531
6/18/2021,AMZN,174,175.35,173.69,174.35,5247737
6/21/2021,AMZN,173.82,174.1,171.7,172.7,3277130
6/22/2021,AMZN,172.9,176.19,172.8,175.27,3345082
6/23/2021,AMZN,175.25,176.05,174.16,175.19,2813341
6/24/2021,AMZN,175.38,176.24,171.54,172.45,3831999
6/25/2021,AMZN,173.2,173.24,169.71,170.07,3940997
6/28/2021,AMZN,170.8,172.4,170.68,172.19,2242793
6/29/2021,AMZN,171.94,172.8,171.15,172.41,2098439
6/30/2021,AMZN,172.05,173.58,171.75,172.01,2403992
7/1/2021,AMZN,171.73,172.85,170.47,171.65,2037053
7/2/2021,AMZN,172.58,175.59,171.85,175.55,3176697
7/6/2021,AMZN,176.51,184.27,176.45,183.79,6744768
7/7/2021,AMZN,185.87,186.71,183.95,184.83,5328062
7/8/2021,AMZN,182.18,188,181.06,186.57,5180623
7/9/2021,AMZN,186.13,187.4,184.67,185.97,3748237
7/12/2021,AMZN,187.2,187.86,184.84,185.93,2571635
7/13/2021,AMZN,185.11,188.65,183.57,183.87,3845917
7/14/2021,AMZN,185.44,185.88,183.04,184.08,3296568
7/15/2021,AMZN,184.71,184.77,181.05,181.56,3185292
7/16/2021,AMZN,181.67,182.3,178.52,178.68,4043706
7/19/2021,AMZN,176.63,177.51,174.96,177.48,3784595
7/20/2021,AMZN,178.37,179.6,175.9,178.66,3255680
7/21/2021,AMZN,178.82,179.32,177.18,179.26,2318989
7/22/2021,AMZN,179.36,182,179.11,181.9,3265352
7/23/2021,AMZN,182,183.31,181.1,182.83,2436292
7/26/2021,AMZN,183.66,185.6,182.36,184.99,2900068
7/27/2021,AMZN,184.93,184.93,179.31,181.32,4131890
7/28/2021,AMZN,181.69,182.92,180.05,181.52,2999378
7/29/2021,AMZN,181.39,181.9,179,180,5519952
7/30/2021,AMZN,167.4,168.41,165.35,166.38,9965593
8/2/2021,AMZN,167.66,167.95,165.85,166.57,3353915
8/3/2021,AMZN,167.04,169.55,164.99,168.31,4157343
8/4/2021,AMZN,168.97,169.44,167.28,167.74,2183945
8/5/2021,AMZN,167.81,169.45,167.05,168.8,2433503
8/6/2021,AMZN,168.75,168.75,166.45,167.25,2637644
8/9/2021,AMZN,167.18,167.74,166.43,167.09,2148220
8/10/2021,AMZN,167.25,167.9,165.75,166.03,2412551
8/11/2021,AMZN,166.57,166.89,163.89,164.61,2947249
8/12/2021,AMZN,164.5,165.73,163.48,165.18,2323823
8/13/2021,AMZN,165.28,165.3,164.15,164.7,2056699
8/16/2021,AMZN,164.15,165,160.56,164.95,3328494
8/17/2021,AMZN,163.88,164.02,161.28,162.1,3387922
8/18/2021,AMZN,162.1,162.7,160,160.06,2804311
8/19/2021,AMZN,159.7,161.65,159.12,159.39,3782862
8/20/2021,AMZN,160.19,160.39,158.79,160,3358428
8/23/2021,AMZN,160.6,164.05,160.5,163.29,3268131
8/24/2021,AMZN,164,165.77,163.73,165.29,2551841
8/25/2021,AMZN,165.49,166.05,164.31,164.96,1680306
8/26/2021,AMZN,164.95,166.6,164.8,165.8,2098761
8/27/2021,AMZN,166.66,167.62,165.69,167.48,2402369
8/30/2021,AMZN,167.87,172.25,167.76,171.08,3192244
8/31/2021,AMZN,171.24,173.63,169.78,173.54,4356413
9/1/2021,AMZN,174.82,176.35,173.76,173.95,3629911
9/2/2021,AMZN,174.74,175.6,172.75,173.16,2925594
9/3/2021,AMZN,172.6,174.13,171.82,173.9,2578324
9/7/2021,AMZN,173.9,176.4,173.85,175.46,2741184
9/8/2021,AMZN,175.58,177.28,174.78,176.28,3053364
9/9/2021,AMZN,176.3,177.5,174.02,174.21,2719241
9/10/2021,AMZN,175.09,175.42,173.15,173.46,2397269
9/13/2021,AMZN,174.14,174.9,171.9,172.86,2569022
9/14/2021,AMZN,173.78,174.34,171.89,172.5,1936897
9/15/2021,AMZN,172.13,174.27,170.1,173.79,2957537
9/16/2021,AMZN,173,174.63,172.31,174.41,2583598
9/17/2021,AMZN,174.42,174.87,172.61,173.13,4616556
9/20/2021,AMZN,169.8,170.95,165.25,167.79,4669130
9/21/2021,AMZN,168.75,168.99,166.62,167.18,2780878
9/22/2021,AMZN,167.55,169.45,167.05,169,2411403
9/23/2021,AMZN,169,171.45,169,170.8,2379414
9/24/2021,AMZN,170.1,171.46,169.67,171.28,2116241
9/27/2021,AMZN,168.58,170.78,166.98,170.29,3634450
9/28/2021,AMZN,167.89,168.46,164.51,165.8,4430819
9/29/2021,AMZN,166.11,167.57,164.89,165.06,2562268
9/30/2021,AMZN,165.8,166.39,163.7,164.25,2847033
10/1/2021,AMZN,164.45,165.46,162.8,164.16,2835617
10/4/2021,AMZN,163.97,164,158.81,159.49,4523057
10/5/2021,AMZN,160.23,163.04,160.12,161.05,3269208
10/6/2021,AMZN,160.68,163.22,159.93,163.1,2532977
10/7/2021,AMZN,164.58,166.29,164.15,165.12,2409075
10/8/2021,AMZN,165.85,166.07,164.41,164.43,1998217
10/11/2021,AMZN,163.75,164.63,161.91,162.32,2034203
10/12/2021,AMZN,162.85,163.38,161.81,162.37,1819571
10/13/2021,AMZN,163.49,164.42,163.05,164.21,2425086
10/14/2021,AMZN,165.12,165.63,164.54,164.99,2112020
10/15/2021,AMZN,165.57,170.52,165.2,170.45,5179941
10/18/2021,AMZN,169.42,172.46,169.26,172.34,3174115
10/19/2021,AMZN,171.71,172.73,171.1,172.21,2386079
10/20/2021,AMZN,172.63,173.14,170.02,170.75,2139777
10/21/2021,AMZN,170.71,172.01,170.15,171.75,1881385
10/22/2021,AMZN,171.05,171.49,166.57,166.78,3139053
10/25/2021,AMZN,166.75,167.39,164.89,166.02,2225956
10/26/2021,AMZN,167.48,170.81,167.2,168.8,2698342
10/27/2021,AMZN,169.4,171.85,168.57,169.62,2702224
10/28/2021,AMZN,170.1,173.95,169.3,172.33,5708733
10/29/2021,AMZN,165,168.74,163.67,168.62,6486077
11/1/2021,AMZN,168.09,168.79,164.6,165.91,3608879
11/2/2021,AMZN,165.75,166.56,164.18,165.64,2627590
11/3/2021,AMZN,165.45,169.75,164.88,169.2,3397189
11/4/2021,AMZN,168.5,174.93,168.25,173.85,5353020
11/5/2021,AMZN,173.85,178.31,173.85,175.95,4996951
11/8/2021,AMZN,176.16,178.95,174.39,174.45,3073992
11/9/2021,AMZN,175.76,179.69,175.07,178.81,4294922
11/10/2021,AMZN,178.19,180.27,173.15,174.1,4027422
11/11/2021,AMZN,175.65,177.16,173.37,173.63,2264406
11/12/2021,AMZN,174.25,177.04,172.35,176.26,2689434
11/15/2021,AMZN,176.85,179.69,176.29,177.28,2929719
11/16/2021,AMZN,176.95,178.83,176.26,177.04,2217071
11/17/2021,AMZN,178.24,179.36,177.27,177.45,2560270
11/18/2021,AMZN,178.32,185.21,178.05,184.8,5703538
11/19/2021,AMZN,185.63,188.11,183.79,183.83,4946203
11/22/2021,AMZN,183.82,185.67,178.38,178.63,4847850
11/23/2021,AMZN,179.25,181.05,176.39,179,3692246
11/24/2021,AMZN,178.13,180.68,176.84,179.02,2328018
11/26/2021,AMZN,180.1,181.68,175.21,175.23,2991297
11/29/2021,AMZN,177.38,179.8,176.58,178.08,3265557
11/30/2021,AMZN,178.18,179.29,174.6,175.35,4001107
12/1/2021,AMZN,177.25,177.99,172.08,172.19,3756995
12/2/2021,AMZN,173,174.64,171.19,171.87,3236288
12/3/2021,AMZN,172.75,173.49,166.93,169.49,4035550
12/6/2021,AMZN,169.65,173.7,166.93,171.37,3443000
12/7/2021,AMZN,174.6,177.5,173.33,176.16,3320536
12/8/2021,AMZN,176.15,177.18,174.75,176.16,2262683
12/9/2021,AMZN,175.75,176.97,174.14,174.17,2303091
12/10/2021,AMZN,175.42,175.93,170.5,172.21,3034488
12/13/2021,AMZN,172,172.1,169.13,169.57,3108450
12/14/2021,AMZN,167.55,169.5,166.44,169.09,2798764
12/15/2021,AMZN,168.6,173.6,165.2,173.32,3789713
12/16/2021,AMZN,173.37,174.17,168.16,168.87,3043842
12/17/2021,AMZN,167.71,170.9,165.61,170.02,4287758
12/20/2021,AMZN,166.85,167.87,165.6,167.08,2868633
12/21/2021,AMZN,167.85,170.72,165.65,170.42,2797791
12/22/2021,AMZN,169.27,172.05,168.5,171.04,2751773
12/23/2021,AMZN,170.43,171.98,170.15,171.07,1839412
12/27/2021,AMZN,171.04,172.94,169.22,169.67,2942341
12/28/2021,AMZN,170.18,172.18,169.14,170.66,2735593
12/29/2021,AMZN,170.84,171.21,168.6,169.2,1787702
12/30/2021,AMZN,169.7,170.89,168.52,168.64,1879155
1/2/2018,GOOGL,52.65,53.8,52.65,53.66,1588268
1/3/2018,GOOGL,53.7,54.81,53.67,54.58,1565945
1/4/2018,GOOGL,54.85,55.2,54.71,54.79,1302569
1/5/2018,GOOGL,55.17,55.68,55.09,55.51,1512526
1/8/2018,GOOGL,55.55,55.96,55.5,55.71,1232221
1/9/2018,GOOGL,55.92,55.92,55.41,55.64,1340381
1/10/2018,GOOGL,55.35,55.64,55.2,55.51,1036655
1/11/2018,GOOGL,55.62,55.74,55.32,55.6,1121216
1/12/2018,GOOGL,55.51,56.57,55.4,56.53,1929306
1/16/2018,GOOGL,57.02,57.44,56.33,56.54,1823100
1/17/2018,GOOGL,56.82,56.97,56.17,56.96,1391510
1/18/2018,GOOGL,56.97,57.03,56.22,56.8,1374873
1/19/2018,GOOGL,56.9,57.19,56.63,57.18,1527554
1/22/2018,GOOGL,57.19,58.34,57.09,58.21,1477520
1/23/2018,GOOGL,58.53,58.93,58.36,58.81,1956865
1/24/2018,GOOGL,59.25,59.35,58.37,58.56,1856429
1/25/2018,GOOGL,59.04,59.25,58.59,59.11,1499247
1/26/2018,GOOGL,59.38,59.38,58.4,59.38,2108502
1/29/2018,GOOGL,59.4,59.9,59.2,59.32,1574708
1/30/2018,GOOGL,58.89,59.4,58.73,58.87,1866883
1/31/2018,GOOGL,59.19,59.32,58.61,59.11,1801135
2/1/2018,GOOGL,58.8,59.37,58.47,59.08,3675709
2/2/2018,GOOGL,56.37,56.57,55.56,55.96,5892122
2/5/2018,GOOGL,55.03,55.75,52.84,53.12,4177469
2/6/2018,GOOGL,51.7,54.37,51.5,54.22,3831524
2/7/2018,GOOGL,54.25,54.33,52.73,52.77,2597094
2/8/2018,GOOGL,52.99,53.2,50.24,50.39,3339601
2/9/2018,GOOGL,51.29,52.59,49.85,52.31,4917970
2/12/2018,GOOGL,52.83,53.28,52.27,52.73,2812011
2/13/2018,GOOGL,52.5,53.06,52.35,52.71,1579258
2/14/2018,GOOGL,52.72,53.77,52.49,53.64,2065202
2/15/2018,GOOGL,54.17,54.71,53.36,54.57,1869763
2/16/2018,GOOGL,54.67,55.42,54.58,54.78,1997405
2/20/2018,GOOGL,54.64,55.81,54.5,55.18,1687656
2/21/2018,GOOGL,55.46,56.81,55.38,55.69,2074321
2/22/2018,GOOGL,55.96,56.27,55.26,55.5,1400536
2/23/2018,GOOGL,55.93,56.45,55.42,56.4,1264638
2/26/2018,GOOGL,56.59,57.21,56.47,57.19,1545619
2/27/2018,GOOGL,57.19,57.21,55.84,55.88,2148159
2/28/2018,GOOGL,56.1,56.38,55.15,55.2,2464619
3/1/2018,GOOGL,55.48,55.56,53.36,53.57,2766856
3/2/2018,GOOGL,52.9,54.34,52.51,54.21,2508145
3/5/2018,GOOGL,53.91,55.06,53.61,54.74,1432369
3/6/2018,GOOGL,55.11,55.28,54.73,55.05,1169068
3/7/2018,GOOGL,54.64,55.81,54.5,55.75,1537429
3/8/2018,GOOGL,55.86,56.57,55.86,56.47,1693133
3/9/2018,GOOGL,56.98,58.05,56.71,58.04,2133087
3/12/2018,GOOGL,58.25,58.91,57.96,58.3,2215304
3/13/2018,GOOGL,58.59,58.9,56.73,57,2156999
3/14/2018,GOOGL,57.29,57.99,57.12,57.44,2093482
3/15/2018,GOOGL,57.48,58.13,56.78,57.53,1669094
3/16/2018,GOOGL,57.77,57.84,56.57,56.72,2932759
3/19/2018,GOOGL,55.89,55.97,54.45,55,3182796
3/20/2018,GOOGL,54.92,55.28,54.12,54.79,2729857
3/21/2018,GOOGL,54.63,55.44,54.36,54.7,2244865
3/22/2018,GOOGL,54,54.2,52.48,52.66,3465608
3/23/2018,GOOGL,52.57,53.34,51.24,51.33,2493971
3/26/2018,GOOGL,52.53,52.96,50.53,52.7,3299151
3/27/2018,GOOGL,53.2,53.23,49.88,50.35,3040809
3/28/2018,GOOGL,50.1,51.25,49.2,50.26,3884943
3/29/2018,GOOGL,50.56,52.4,50.2,51.86,3466876
4/2/2018,GOOGL,51.38,51.98,49.71,50.63,3253387
4/3/2018,GOOGL,50.81,51.25,49.86,50.93,2566146
4/4/2018,GOOGL,49.91,51.64,49.83,51.49,2536198
4/5/2018,GOOGL,52.32,52.34,51.2,51.63,1791761
4/6/2018,GOOGL,51.16,51.8,50.31,50.5,2006683
4/9/2018,GOOGL,51,52.23,50.96,51,1661012
4/10/2018,GOOGL,51.51,52.06,50.77,51.83,1836678
4/11/2018,GOOGL,51.6,51.79,50.96,51.25,1703015
4/12/2018,GOOGL,51.57,52.23,51.3,51.86,1644794
4/13/2018,GOOGL,52.34,52.65,51.51,51.8,1270461
4/16/2018,GOOGL,52.28,52.57,51.7,52.31,1488822
4/17/2018,GOOGL,53.06,54.25,52.85,53.97,2729197
4/18/2018,GOOGL,53.95,54.1,53.53,53.77,1556298
4/19/2018,GOOGL,53.45,54.88,53.45,54.47,1994247
4/20/2018,GOOGL,54.21,54.74,53.61,53.87,2121692
4/23/2018,GOOGL,54.15,54.4,53.33,53.69,3479496
4/24/2018,GOOGL,52.96,53.22,50.64,51.13,6411038
4/25/2018,GOOGL,51.49,51.8,50.85,51.15,2893047
4/26/2018,GOOGL,51.66,52.6,51.02,52.17,2546332
4/27/2018,GOOGL,52.28,52.58,51.38,51.57,2037263
4/30/2018,GOOGL,51.72,51.92,50.92,50.93,1724632
5/1/2018,GOOGL,50.82,52.09,50.53,52.04,1766256
5/2/2018,GOOGL,51.7,52.2,51.16,51.3,1734872
5/3/2018,GOOGL,51.27,51.53,50.39,51.32,1964066
5/4/2018,GOOGL,50.98,52.59,50.9,52.55,1844600
5/7/2018,GOOGL,52.69,53.25,52.51,52.97,1719971
5/8/2018,GOOGL,53.23,53.26,52.58,52.93,1301524
5/9/2018,GOOGL,53.21,54.7,53.11,54.45,2357979
5/10/2018,GOOGL,54.75,55.47,54.69,55.27,1820676
5/11/2018,GOOGL,55.02,55.45,54.86,55.17,1525218
5/14/2018,GOOGL,55.28,55.91,55.24,55.33,1966893
5/15/2018,GOOGL,54.85,54.96,53.94,54.24,1786926
5/16/2018,GOOGL,54.25,54.72,54.08,54.2,1281406
5/17/2018,GOOGL,54.07,54.55,53.82,54.06,1286907
5/18/2018,GOOGL,53.3,53.69,53.23,53.48,1774149
5/21/2018,GOOGL,53.95,54.67,53.9,54.2,1258999
5/22/2018,GOOGL,54.49,54.59,53.61,53.77,1111299
5/23/2018,GOOGL,53.5,54.4,53.35,54.3,1186998
5/24/2018,GOOGL,54.35,54.36,53.62,54.27,1030194
5/25/2018,GOOGL,54.33,54.48,54.13,54.2,1111161
5/29/2018,GOOGL,53.8,54.07,53.15,53.4,1803805
5/30/2018,GOOGL,53.67,53.95,53.33,53.87,1434282
5/31/2018,GOOGL,54.1,55.5,53.9,55,3968362
6/1/2018,GOOGL,55.64,56.91,55.6,56.75,3160100
6/4/2018,GOOGL,56.93,57.89,56.85,57.65,2237701
6/5/2018,GOOGL,57.73,58.05,57.37,57.55,1648222
6/6/2018,GOOGL,57.64,57.74,56.82,57.35,1746719
6/7/2018,GOOGL,57.23,57.29,56.31,56.72,1805388
6/8/2018,GOOGL,56.56,56.94,56.16,56.64,1364226
6/11/2018,GOOGL,56.65,57.39,56.57,57.05,1239770
6/12/2018,GOOGL,57.05,57.44,57.05,57.41,1304612
6/13/2018,GOOGL,57.61,57.78,57.17,57.21,1715074
6/14/2018,GOOGL,57.61,58.3,57.53,58.01,1771120
6/15/2018,GOOGL,58,58.2,57.68,57.96,2221891
6/18/2018,GOOGL,57.63,59.21,57.55,59.18,1651913
6/19/2018,GOOGL,58.51,59.14,58.08,58.93,2364127
6/20/2018,GOOGL,59.17,60.07,59.1,59.2,2584260
6/21/2018,GOOGL,59.28,59.52,58.17,58.47,2248277
6/22/2018,GOOGL,58.57,58.75,57.98,58.46,1711003
6/25/2018,GOOGL,57.75,57.8,56,56.96,2884131
6/26/2018,GOOGL,57.21,57.34,56.45,56.63,1734414
6/27/2018,GOOGL,56.8,57.31,55.84,55.85,1726866
6/28/2018,GOOGL,55.62,56.7,55.3,56.34,1486675
6/29/2018,GOOGL,56.62,57.07,56.35,56.46,1578116
7/2/2018,GOOGL,55.77,57.15,55.33,57.11,1161040
7/3/2018,GOOGL,57.47,57.5,55.72,55.81,822394
7/5/2018,GOOGL,56.23,57.21,56.16,57.06,1429710
7/6/2018,GOOGL,57.09,57.81,56.86,57.75,1090967
7/9/2018,GOOGL,58,58.4,57.86,58.36,1079201
7/10/2018,GOOGL,58.5,58.68,58.13,58.36,1066704
7/11/2018,GOOGL,57.78,59.02,57.77,58.57,1662633
7/12/2018,GOOGL,58.74,60.1,58.66,60.06,2207431
7/13/2018,GOOGL,60.14,60.52,59.76,60.22,1631857
7/16/2018,GOOGL,60.19,60.44,59.67,59.83,1339237
7/17/2018,GOOGL,59.14,60.94,59.1,60.65,2008133
7/18/2018,GOOGL,60.43,61.08,60.23,60.65,1947397
7/19/2018,GOOGL,60.33,60.82,59.89,59.96,1916892
7/20/2018,GOOGL,59.96,60.54,59.83,59.89,1898376
7/23/2018,GOOGL,59.78,60.76,59.6,60.55,3272304
7/24/2018,GOOGL,63.55,63.75,62.21,62.91,5380032
7/25/2018,GOOGL,62.63,63.91,62.45,63.8,2575437
7/26/2018,GOOGL,63.36,64.37,63.15,64.28,2734302
7/27/2018,GOOGL,64.46,64.57,62.22,62.64,2418090
7/30/2018,GOOGL,62.25,62.64,61.21,61.5,2194837
7/31/2018,GOOGL,61.59,62.06,60.81,61.36,1969111
8/1/2018,GOOGL,61.96,62.3,61.25,61.65,1849740
8/2/2018,GOOGL,60.93,62.22,60.9,62.06,1735180
8/3/2018,GOOGL,62.26,62.33,61.47,61.91,1063244
8/6/2018,GOOGL,62.08,62.12,61.53,61.88,1105916
8/7/2018,GOOGL,62.6,63.3,62.59,62.79,2125256
8/8/2018,GOOGL,62.84,63.59,62.61,63.07,1718664
8/9/2018,GOOGL,63.14,63.6,63.01,63.22,1366318
8/10/2018,GOOGL,62.96,63.06,62.36,62.63,1334387
8/13/2018,GOOGL,62.56,63.3,62.35,62.43,1380882
8/14/2018,GOOGL,62.63,63.03,61.98,62.91,1403991
8/15/2018,GOOGL,62.21,62.6,61.31,61.61,1852558
8/16/2018,GOOGL,62.1,62.18,60.98,61.2,1608799
8/17/2018,GOOGL,61.1,61.35,60.2,60.79,1654629
8/20/2018,GOOGL,61.03,61.3,60.44,61.1,1111173
8/21/2018,GOOGL,61.15,61.64,60.75,60.87,1154093
8/22/2018,GOOGL,60.71,61.33,60.66,61.09,1114832
8/23/2018,GOOGL,60.99,61.76,60.97,61.06,1233347
8/24/2018,GOOGL,61.3,61.87,61.07,61.84,1222653
8/27/2018,GOOGL,62.21,62.89,62.03,62.81,1428992
8/28/2018,GOOGL,62.8,62.83,62.15,62.29,1366516
8/29/2018,GOOGL,62.75,63.36,62.64,63.23,1846615
8/30/2018,GOOGL,63.17,63.47,62.36,62.72,1505219
8/31/2018,GOOGL,62.61,62.63,61.29,61.59,2115424
9/4/2018,GOOGL,61.13,61.39,60.33,60.57,2072869
9/5/2018,GOOGL,60.46,60.74,58.77,59.96,2699394
9/6/2018,GOOGL,59.93,59.95,58.18,59.2,2342722
9/7/2018,GOOGL,58.6,59.43,58.46,58.88,1633190
9/10/2018,GOOGL,59.21,59.33,58.53,58.75,1383938
9/11/2018,GOOGL,58.56,59.55,58.3,59.5,1462688
9/12/2018,GOOGL,59.1,59.53,58.31,58.58,1785833
9/13/2018,GOOGL,58.99,59.39,58.46,59.11,2003418
9/14/2018,GOOGL,59.4,59.4,58.68,58.9,1208767
9/17/2018,GOOGL,58.89,59.09,57.92,57.99,1704790
9/18/2018,GOOGL,58.13,59.07,58.07,58.36,1615701
9/19/2018,GOOGL,58.45,58.81,57.93,58.71,1298084
9/20/2018,GOOGL,59.03,59.7,58.81,59.58,1462455
9/21/2018,GOOGL,59.75,59.83,58.6,58.61,4561119
9/24/2018,GOOGL,57.97,59.26,57.58,58.98,1557479
9/25/2018,GOOGL,59.21,59.84,58.7,59.69,1657809
9/26/2018,GOOGL,59.68,60.36,59.27,59.7,1882524
9/27/2018,GOOGL,60,60.84,59.9,60.37,1813652
9/28/2018,GOOGL,60.2,60.42,59.89,60.35,1780759
10/1/2018,GOOGL,60.65,61.21,60.16,60.43,1659364
10/2/2018,GOOGL,60.33,61.23,59.98,60.38,2008956
10/3/2018,GOOGL,60.6,60.71,60.11,60.58,1312686
10/4/2018,GOOGL,60.25,60.3,58.19,58.85,2328778
10/5/2018,GOOGL,58.8,59.1,57.72,58.39,1593012
10/8/2018,GOOGL,58,58.79,56.77,57.8,2309539
10/9/2018,GOOGL,57.57,58.08,57.21,57.26,1684728
10/10/2018,GOOGL,56.82,56.85,54.58,54.61,2949006
10/11/2018,GOOGL,53.95,55.8,53.79,54.54,3384775
10/12/2018,GOOGL,55.98,56.29,54.75,56.03,2468920
10/15/2018,GOOGL,55.9,56.09,54.91,55.12,1503956
10/16/2018,GOOGL,55.67,56.82,55.59,56.65,1918879
10/17/2018,GOOGL,57,57.35,55.7,56.38,1782614
10/18/2018,GOOGL,56.5,56.62,54.32,54.9,2307596
10/19/2018,GOOGL,55.19,56.05,54.85,55.26,2064289
10/22/2018,GOOGL,55.63,56.08,55,55.57,1355842
10/23/2018,GOOGL,54.56,55.9,53.95,55.75,1884255
10/24/2018,GOOGL,55.75,55.83,52.75,52.86,2464295
10/25/2018,GOOGL,54.02,55.89,53.78,55.18,3647814
10/26/2018,GOOGL,52.42,55.85,52.11,54.19,5321883
10/29/2018,GOOGL,54.83,55.44,50.36,51.74,4064452
10/30/2018,GOOGL,51,52.55,50.7,52.48,2988418
10/31/2018,GOOGL,53.41,55.4,53.41,54.53,3545821
11/1/2018,GOOGL,54.57,55,53.89,54.3,2006575
11/2/2018,GOOGL,54.45,54.9,53.38,53.57,2172215
